Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,Rate R / 1/s,Dead time t / %
451,8,451,451,696.109375,14.4032655083561,0.100822858558492
452.001,10,452,452,696.109375,12.0328146889382,0.0842297028225674
453.001,11,453,453,696.109375,6.66137235594866,0.0466296064916406
454,11,454,454,696.109375,13.3231263382109,0.0932618843674762
455.001,10,455,455,696.109375,16.6415490220094,0.116490843154066
456,6,456,456,696.497395833333,11.0111917753204,0.077078342427243
457,16,457,457,696.109375,13.3229133347818,0.0932603933434728
458,7,458,458,696.109375,17.9792716976598,0.125854901883618
459,5,459,459,696.109375,17.0020640505757,0.11901444835403
460,12,460,460,696.109375,11.0077571664752,0.0770543001653265
461.001,2,461,461,696.109375,17.773409468695,0.124413866280865
462,15,462,462,696.109375,17.0000731003143,0.1190005117022
463.001,10,463,463,696.109375,14.4275465812763,0.100992826068934
464.001,10,464,464,696.109375,13.0044176006589,0.0910309232046126
465,11,465,465,696.109375,7.00295524711428,0.0490206867298
466,18,466,466,696.109375,17.9956612460736,0.125969628722515
467.001,10,467,467,696.109375,11.1016808499891,0.0777117659499236
467.999,7,468,468,696.109375,15.0236547443951,0.105165583210765
469.001,6,469,469,696.109375,22.1727892204768,0.155209524543338
470.001,6,470,470,696.109375,15.021762026648,0.105152334186536
471.001,8,471,471,696.109375,16.649349493266,0.116545446452862
472.001,10,472,472,696.109375,11.9904615878069,0.0839332311146483
473,8,473,473,696.109375,12.0122873687495,0.0840860115812464
474,11,474,474,696.109375,15.9987616958447,0.111991331870913
475,7,475,475,696.109375,14.0165100471846,0.0981155703302921
476.001,11,476,476,696.109375,7.99950723035461,0.0559965506124823
477.001,9,477,477,696.497395833333,16.646522524798,0.116525657673586
478,7,478,478,696.497395833333,15.9945554533237,0.111961888173266
479.001,6,479,479,696.109375,13.0131497878606,0.0910920485150244
480.001,10,480,480,696.109375,10.9974145078492,0.0769819015549444
481,10,481,481,696.109375,7.77510659671144,0.0544257461769801
482,10,482,482,696.109375,15.014257538959,0.105099802772713
483,12,483,483,696.109375,21.9995534090658,0.153996873863461
484.001,10,484,484,696.109375,13.3295743933544,0.0933070207534809
485.001,7,485,485,696.109375,17.9952996277372,0.125967097394161
485.999,12,486,486,696.497395833333,12.21391133411,0.0854973793387699
487.001,6,487,487,696.109375,14.4285602028345,0.100999921419841
488.001,6,488,488,696.109375,16.013988218709,0.112097917530963
489.001,7,489,489,696.109375,14.4412224472584,0.101088557130809
490,5,490,490,696.109375,8.88282389413006,0.0621797672589104
491.001,10,491,491,696.109375,13.0248918708544,0.0911742430959807
492.001,4,492,492,696.109375,13.3005062061825,0.0931035434432772
493.001,8,493,493,696.109375,11.0064376653905,0.0770450636577334
494.001,12,494,494,696.109375,11.0281261328893,0.0771968829302253
495,9,495,495,696.109375,17.7435799846208,0.124205059892345
496.001,6,496,496,696.109375,5.55218291289058,0.0388652803902341
497,7,497,497,696.109375,16.0164633226494,0.112115243258545
498.001,7,498,498,696.109375,18.9672662918336,0.132770864042835
499,6,499,499,696.109375,10.0205692224429,0.0701439845571003
500.001,4,500,500,696.109375,6.65573646833312,0.0465901552783318
501.001,5,501,501,696.109375,17.0217691405539,0.119152383983877
502.001,1,502,502,696.109375,8.88013702051423,0.0621609591435996
503.001,4,503,503,696.109375,22.0059900304863,0.154041930213404
504.001,13,504,504,696.109375,12.2216002785636,0.0855512019499452
505,7,505,505,696.109375,7.77205581757253,0.0544043907230077
506,6,506,506,696.109375,17.0108801589497,0.119076161112648
507,13,507,507,696.109375,13.0080910326223,0.091056637228356
508,7,508,508,696.109375,18.8721094866542,0.132104766406579
509,9,509,509,696.109375,12.0055129315382,0.0840385905207671
510,10,510,510,696.109375,16.6655667392619,0.116658967174833
511,10,511,511,696.109375,10.0043278722375,0.0700302951056627
512,7,512,512,696.109375,17.7464926830102,0.124225448781071
513.001,5,513,513,696.109375,15.014014080743,0.105098098565201
514.001,8,514,514,696.109375,12.2118285992144,0.0854828001945011
514.999,13,515,515,696.109375,17.0114776439664,0.119080343507765
516,7,516,516,696.109375,14.9858922810067,0.104901245967047
517.001,7,517,517,696.109375,12.0053147528411,0.0840372032698876
518.001,4,518,518,696.109375,16.0034103267406,0.112023872287184
519,10,519,519,696.497395833333,15.5460051264062,0.108822035884844
520.001,7,520,520,696.109375,21.9964145844227,0.153974902090959
521.001,10,521,521,696.497395833333,14.0183626532395,0.0981285385726764
522,7,522,522,696.109375,12.2215948470201,0.0855511639291405
523.001,8,523,523,696.109375,15.9952526090256,0.111966768263179
524.001,6,524,524,696.109375,6.66010128682037,0.0466207090077426
525,11,525,525,696.109375,14.9860015759279,0.104902011031495
526,11,526,526,696.109375,11.0233883230049,0.0771637182610344
527.001,9,527,527,696.109375,8.98866529306544,0.0629206570514581
528.001,3,528,528,696.109375,16.0052961524969,0.112037073067478
528.999,10,529,529,696.109375,24.0147450534628,0.16810321537424
530.001,3,530,530,696.109375,11.1004719254634,0.0777033034782441
531.001,13,531,531,696.109375,13.9905451895609,0.0979338163269262
532.001,10,532,532,696.109375,15.0397575992135,0.105278303194495
533.002,7,533,533,696.497395833333,25.5106228451842,0.17857435991629
534.001,4,534,534,696.109375,19.9837265853174,0.139886086097221
535.001,5,535,535,696.109375,19.0040155484854,0.133028108839398
536,8,536,536,696.109375,14.4290198222545,0.101003138755781
537,9,537,537,696.109375,13.3236781079311,0.0932657467555178
538,9,538,538,696.109375,13.9825120721514,0.0978775845050595
539.001,6,539,539,696.109375,14.0128918605117,0.0980902430235817
540,6,540,540,696.109375,21.0764240008555,0.147534968005988
541.001,5,541,541,696.109375,12.0112521410057,0.0840787649870399
542.002,3,542,542,696.109375,18.9945713515077,0.132961999460554
543.001,9,543,543,696.109375,17.02896456583,0.11920275196081
544,10,544,544,696.109375,3.33125500035256,0.0233187850024679
545.001,9,545,545,696.109375,18.0112209906772,0.12607854693474
546,6,546,546,696.109375,18.8884523557678,0.132219166490374
547.001,7,547,547,696.109375,17.9948894513958,0.125964226159771
547.999,6,548,548,696.109375,12.9928292575328,0.0909498048027294
548.999,3,549,549,696.109375,13.9885182242415,0.0979196275696908
550,12,550,550,696.109375,18.0265350596077,0.126185745417254
551,5,551,551,696.109375,19.9919252613869,0.139943476829708
552.001,8,552,552,696.497395833333,18.8778160010367,0.132144712007257
553,7,553,553,696.497395833333,14.4338051263102,0.101036635884172
554.001,7,554,554,696.109375,17.0402336957791,0.119281635870454
555,5,555,555,696.109375,14.4274200887397,0.100991940621178
556.001,3,556,556,696.109375,5.99196178326775,0.0419437324828742
557,8,557,557,696.497395833333,13.0222954720777,0.0911560683045442
557.999,7,558,558,696.109375,15.5451541202098,0.108816078841469
559,8,559,559,696.109375,14.0149721947957,0.0981048053635699
560.001,4,560,560,696.109375,14.4248106743599,0.100973674720519
561.001,6,561,561,696.497395833333,15.549905756464,0.108849340295248
562,6,562,562,696.109375,16.0417727763095,0.112292409434167
563,2,563,563,696.109375,12.20499554906,0.0854349688434202
564,8,564,564,696.497395833333,15.5301981930614,0.10871138735143
565,6,565,565,696.109375,19.0338154765757,0.13323670833603
566,5,566,566,696.109375,23.300942434356,0.163106597040492
567,4,567,567,696.109375,21.044591384685,0.147312139692795
568,3,568,568,696.109375,18.8696439486883,0.132087507640818
569.003,12,569,569,696.109375,6.65391111905145,0.0465773778333601
570.001,4,570,570,696.109375,18.8846020842158,0.13219221458951
571,6,571,571,696.109375,17.7587384369802,0.124311169058861
572.001,2,572,572,696.109375,15.0302694596648,0.105211886217654
573,4,573,573,696.109375,18.8559559143314,0.13199169140032
574.001,5,574,574,696.109375,15.0235659655736,0.105164961759015
575.001,4,575,575,696.109375,10.9796996333479,0.0768578974334353
576,7,576,576,696.109375,15.0040811100619,0.105028567770434
577,6,577,577,696.109375,22.0414047788771,0.15428983345214
577.999,3,578,578,696.109375,6.6634719020825,0.0466443033145775
579.001,4,579,579,696.109375,12.209941734158,0.0854695921391063
580.001,6,580,580,696.109375,20.0237501700767,0.140166251190537
581.001,6,581,581,696.109375,11.0985918994485,0.0776901432961397
582,7,582,582,696.109375,20.0464757493774,0.140325330245641
583,5,583,583,696.109375,16.6206127953455,0.116344289567419
584.001,3,584,584,696.109375,18.8842160945286,0.1321895126617
585.001,7,585,585,699.6015625,19.0181947068761,0.133127362948132
586.001,7,586,586,696.109375,25.5438564692926,0.178806995285048
587.001,6,587,587,696.109375,14.9944550505223,0.104961185353656
588.001,4,588,588,696.109375,12.9983674050539,0.0909885718353775
589,5,589,589,696.109375,11.0263496678011,0.077184447674608
590,4,590,590,696.109375,8.87677800476439,0.0621374460333507
591.001,9,591,591,696.109375,12.9802025950021,0.0908614181650147
592.001,4,592,592,696.109375,14.0365638451603,0.0982559469161218
593,7,593,593,696.109375,14.4277531371484,0.100994271960039
594.001,7,594,594,696.109375,8.87555583168396,0.0621288908217877
595.001,6,595,595,696.109375,13.022963391348,0.0911607437394357
596,7,596,596,696.109375,17.76863680129,0.12438045760903
597.001,5,597,597,696.109375,15.014041131266,0.105098287918862
598.001,8,598,598,696.109375,11.1068078401179,0.0777476548808256
599,6,599,599,696.109375,20.9906465678893,0.146934525975225
600,5,600,600,696.109375,5.98823730546088,0.0419176611382262
,5,601,601,,,
,6,602,602,,,
,5,603,603,,,
,4,604,604,,,
,6,605,605,,,
,4,606,606,,,
,6,607,607,,,
,8,608,608,,,
,4,609,609,,,
,3,610,610,,,
,5,611,611,,,
,10,612,612,,,
,3,613,613,,,
,4,614,614,,,
,4,615,615,,,
,1,616,616,,,
,4,617,617,,,
,6,618,618,,,
,3,619,619,,,
,3,620,620,,,
,5,621,621,,,
,2,622,622,,,
,3,623,623,,,
,2,624,624,,,
,6,625,625,,,
,4,626,626,,,
,3,627,627,,,
,3,628,628,,,
,5,629,629,,,
,3,630,630,,,
,7,631,631,,,
,5,632,632,,,
,6,633,633,,,
,2,634,634,,,
,2,635,635,,,
,5,636,636,,,
,3,637,637,,,
,6,638,638,,,
,7,639,639,,,
,7,640,640,,,
,6,641,641,,,
,4,642,642,,,
,1,643,643,,,
,3,644,644,,,
,6,645,645,,,
,1,646,646,,,
,6,647,647,,,
,7,648,648,,,
,6,649,649,,,
,0,650,650,,,
,4,651,651,,,
,4,652,652,,,
,5,653,653,,,
,3,654,654,,,
,3,655,655,,,
,6,656,656,,,
,3,657,657,,,
,6,658,658,,,
,2,659,659,,,
,5,660,660,,,
,6,661,661,,,
,5,662,662,,,
,1,663,663,,,
,8,664,664,,,
,4,665,665,,,
,2,666,666,,,
,5,667,667,,,
,6,668,668,,,
,4,669,669,,,
,5,670,670,,,
,4,671,671,,,
,5,672,672,,,
,3,673,673,,,
,5,674,674,,,
,3,675,675,,,
,3,676,676,,,
,6,677,677,,,
,4,678,678,,,
,4,679,679,,,
,3,680,680,,,
,5,681,681,,,
,6,682,682,,,
,0,683,683,,,
,5,684,684,,,
,5,685,685,,,
,5,686,686,,,
,2,687,687,,,
,2,688,688,,,
,6,689,689,,,
,2,690,690,,,
,4,691,691,,,
,5,692,692,,,
,2,693,693,,,
,2,694,694,,,
,5,695,695,,,
,6,696,696,,,
,2,697,697,,,
,5,698,698,,,
,0,699,699,,,
,4,700,700,,,
,5,701,701,,,
,5,702,702,,,
,9,703,703,,,
,4,704,704,,,
,2,705,705,,,
,2,706,706,,,
,4,707,707,,,
,7,708,708,,,
,3,709,709,,,
,3,710,710,,,
,6,711,711,,,
,3,712,712,,,
,2,713,713,,,
,5,714,714,,,
,1,715,715,,,
,6,716,716,,,
,1,717,717,,,
,1,718,718,,,
,2,719,719,,,
,3,720,720,,,
,0,721,721,,,
,3,722,722,,,
,2,723,723,,,
,3,724,724,,,
,3,725,725,,,
,2,726,726,,,
,3,727,727,,,
,1,728,728,,,
,6,729,729,,,
,1,730,730,,,
,2,731,731,,,
,2,732,732,,,
,2,733,733,,,
,2,734,734,,,
,2,735,735,,,
,3,736,736,,,
,4,737,737,,,
,2,738,738,,,
,3,739,739,,,
,2,740,740,,,
,2,741,741,,,
,1,742,742,,,
,5,743,743,,,
,1,744,744,,,
,6,745,745,,,
,2,746,746,,,
,1,747,747,,,
,2,748,748,,,
,4,749,749,,,
,3,750,750,,,
,1,751,751,,,
,2,752,752,,,
,5,753,753,,,
,4,754,754,,,
,2,755,755,,,
,2,756,756,,,
,2,757,757,,,
,2,758,758,,,
,0,759,759,,,
,5,760,760,,,
,2,761,761,,,
,1,762,762,,,
,3,763,763,,,
,1,764,764,,,
,0,765,765,,,
,2,766,766,,,
,1,767,767,,,
,1,768,768,,,
,5,769,769,,,
,0,770,770,,,
,2,771,771,,,
,2,772,772,,,
,1,773,773,,,
,0,774,774,,,
,2,775,775,,,
,1,776,776,,,
,4,777,777,,,
,3,778,778,,,
,1,779,779,,,
,6,780,780,,,
,2,781,781,,,
,3,782,782,,,
,3,783,783,,,
,1,784,784,,,
,4,785,785,,,
,0,786,786,,,
,2,787,787,,,
,5,788,788,,,
,2,789,789,,,
,2,790,790,,,
,4,791,791,,,
,0,792,792,,,
,3,793,793,,,
,1,794,794,,,
,6,795,795,,,
,1,796,796,,,
,0,797,797,,,
,1,798,798,,,
,2,799,799,,,
,2,800,800,,,
,2,801,801,,,
,3,802,802,,,
,1,803,803,,,
,2,804,804,,,
,2,805,805,,,
,3,806,806,,,
,1,807,807,,,
,3,808,808,,,
,2,809,809,,,
,2,810,810,,,
,1,811,811,,,
,1,812,812,,,
,3,813,813,,,
,0,814,814,,,
,4,815,815,,,
,4,816,816,,,
,0,817,817,,,
,2,818,818,,,
,3,819,819,,,
,0,820,820,,,
,2,821,821,,,
,2,822,822,,,
,0,823,823,,,
,0,824,824,,,
,5,825,825,,,
,0,826,826,,,
,2,827,827,,,
,4,828,828,,,
,2,829,829,,,
,2,830,830,,,
,3,831,831,,,
,2,832,832,,,
,0,833,833,,,
,0,834,834,,,
,4,835,835,,,
,0,836,836,,,
,2,837,837,,,
,0,838,838,,,
,3,839,839,,,
,1,840,840,,,
,2,841,841,,,
,1,842,842,,,
,2,843,843,,,
,2,844,844,,,
,3,845,845,,,
,3,846,846,,,
,0,847,847,,,
,1,848,848,,,
,1,849,849,,,
,2,850,850,,,
,3,851,851,,,
,2,852,852,,,
,3,853,853,,,
,3,854,854,,,
,2,855,855,,,
,1,856,856,,,
,1,857,857,,,
,7,858,858,,,
,5,859,859,,,
,1,860,860,,,
,3,861,861,,,
,2,862,862,,,
,2,863,863,,,
,2,864,864,,,
,2,865,865,,,
,1,866,866,,,
,2,867,867,,,
,1,868,868,,,
,0,869,869,,,
,1,870,870,,,
,2,871,871,,,
,6,872,872,,,
,3,873,873,,,
,2,874,874,,,
,2,875,875,,,
,4,876,876,,,
,2,877,877,,,
,0,878,878,,,
,3,879,879,,,
,0,880,880,,,
,3,881,881,,,
,3,882,882,,,
,1,883,883,,,
,3,884,884,,,
,2,885,885,,,
,4,886,886,,,
,2,887,887,,,
,3,888,888,,,
,2,889,889,,,
,2,890,890,,,
,0,891,891,,,
,2,892,892,,,
,3,893,893,,,
,2,894,894,,,
,2,895,895,,,
,2,896,896,,,
,0,897,897,,,
,1,898,898,,,
,4,899,899,,,
,4,900,900,,,
,4,901,901,,,
,1,902,902,,,
,4,903,903,,,
,3,904,904,,,
,2,905,905,,,
,1,906,906,,,
,2,907,907,,,
,0,908,908,,,
,1,909,909,,,
,1,910,910,,,
,5,911,911,,,
,4,912,912,,,
,2,913,913,,,
,1,914,914,,,
,2,915,915,,,
,1,916,916,,,
,2,917,917,,,
,1,918,918,,,
,3,919,919,,,
,0,920,920,,,
,2,921,921,,,
,5,922,922,,,
,2,923,923,,,
,3,924,924,,,
,2,925,925,,,
,3,926,926,,,
,3,927,927,,,
,1,928,928,,,
,2,929,929,,,
,2,930,930,,,
,1,931,931,,,
,0,932,932,,,
,1,933,933,,,
,2,934,934,,,
,0,935,935,,,
,2,936,936,,,
,2,937,937,,,
,1,938,938,,,
,3,939,939,,,
,3,940,940,,,
,3,941,941,,,
,2,942,942,,,
,2,943,943,,,
,0,944,944,,,
,1,945,945,,,
,2,946,946,,,
,0,947,947,,,
,3,948,948,,,
,1,949,949,,,
,2,950,950,,,
,1,951,951,,,
,3,952,952,,,
,1,953,953,,,
,2,954,954,,,
,2,955,955,,,
,1,956,956,,,
,1,957,957,,,
,2,958,958,,,
,2,959,959,,,
,3,960,960,,,
,2,961,961,,,
,2,962,962,,,
,0,963,963,,,
,0,964,964,,,
,2,965,965,,,
,4,966,966,,,
,3,967,967,,,
,2,968,968,,,
,2,969,969,,,
,2,970,970,,,
,2,971,971,,,
,3,972,972,,,
,1,973,973,,,
,2,974,974,,,
,1,975,975,,,
,1,976,976,,,
,2,977,977,,,
,2,978,978,,,
,0,979,979,,,
,1,980,980,,,
,1,981,981,,,
,2,982,982,,,
,0,983,983,,,
,1,984,984,,,
,0,985,985,,,
,2,986,986,,,
,1,987,987,,,
,2,988,988,,,
,0,989,989,,,
,0,990,990,,,
,0,991,991,,,
,1,992,992,,,
,3,993,993,,,
,4,994,994,,,
,2,995,995,,,
,1,996,996,,,
,0,997,997,,,
,3,998,998,,,
,2,999,999,,,
,0,1000,1000,,,
,0,1001,1001,,,
,3,1002,1002,,,
,0,1003,1003,,,
,0,1004,1004,,,
,2,1005,1005,,,
,0,1006,1006,,,
,3,1007,1007,,,
,1,1008,1008,,,
,0,1009,1009,,,
,3,1010,1010,,,
,2,1011,1011,,,
,0,1012,1012,,,
,0,1013,1013,,,
,1,1014,1014,,,
,2,1015,1015,,,
,3,1016,1016,,,
,2,1017,1017,,,
,2,1018,1018,,,
,2,1019,1019,,,
,1,1020,1020,,,
,2,1021,1021,,,
,1,1022,1022,,,
,1,1023,1023,,,
,1,1024,1024,,,
,1,1025,1025,,,
,1,1026,1026,,,
,0,1027,1027,,,
,3,1028,1028,,,
,2,1029,1029,,,
,0,1030,1030,,,
,3,1031,1031,,,
,0,1032,1032,,,
,1,1033,1033,,,
,0,1034,1034,,,
,1,1035,1035,,,
,0,1036,1036,,,
,1,1037,1037,,,
,0,1038,1038,,,
,0,1039,1039,,,
,1,1040,1040,,,
,1,1041,1041,,,
,0,1042,1042,,,
,1,1043,1043,,,
,2,1044,1044,,,
,1,1045,1045,,,
,1,1046,1046,,,
,0,1047,1047,,,
,1,1048,1048,,,
,0,1049,1049,,,
,5,1050,1050,,,
,1,1051,1051,,,
,3,1052,1052,,,
,2,1053,1053,,,
,2,1054,1054,,,
,0,1055,1055,,,
,1,1056,1056,,,
,1,1057,1057,,,
,2,1058,1058,,,
,1,1059,1059,,,
,2,1060,1060,,,
,1,1061,1061,,,
,2,1062,1062,,,
,0,1063,1063,,,
,0,1064,1064,,,
,1,1065,1065,,,
,1,1066,1066,,,
,2,1067,1067,,,
,2,1068,1068,,,
,3,1069,1069,,,
,2,1070,1070,,,
,0,1071,1071,,,
,2,1072,1072,,,
,1,1073,1073,,,
,0,1074,1074,,,
,0,1075,1075,,,
,2,1076,1076,,,
,1,1077,1077,,,
,0,1078,1078,,,
,0,1079,1079,,,
,3,1080,1080,,,
,1,1081,1081,,,
,0,1082,1082,,,
,1,1083,1083,,,
,2,1084,1084,,,
,2,1085,1085,,,
,0,1086,1086,,,
,3,1087,1087,,,
,2,1088,1088,,,
,0,1089,1089,,,
,5,1090,1090,,,
,3,1091,1091,,,
,3,1092,1092,,,
,2,1093,1093,,,
,1,1094,1094,,,
,1,1095,1095,,,
,0,1096,1096,,,
,2,1097,1097,,,
,1,1098,1098,,,
,4,1099,1099,,,
,2,1100,1100,,,
,1,1101,1101,,,
,3,1102,1102,,,
,2,1103,1103,,,
,0,1104,1104,,,
,0,1105,1105,,,
,0,1106,1106,,,
,2,1107,1107,,,
,1,1108,1108,,,
,1,1109,1109,,,
,1,1110,1110,,,
,1,1111,1111,,,
,1,1112,1112,,,
,1,1113,1113,,,
,1,1114,1114,,,
,2,1115,1115,,,
,3,1116,1116,,,
,1,1117,1117,,,
,0,1118,1118,,,
,3,1119,1119,,,
,0,1120,1120,,,
,1,1121,1121,,,
,0,1122,1122,,,
,2,1123,1123,,,
,1,1124,1124,,,
,3,1125,1125,,,
,1,1126,1126,,,
,0,1127,1127,,,
,0,1128,1128,,,
,1,1129,1129,,,
,1,1130,1130,,,
,0,1131,1131,,,
,2,1132,1132,,,
,1,1133,1133,,,
,2,1134,1134,,,
,1,1135,1135,,,
,2,1136,1136,,,
,2,1137,1137,,,
,5,1138,1138,,,
,2,1139,1139,,,
,2,1140,1140,,,
,1,1141,1141,,,
,1,1142,1142,,,
,0,1143,1143,,,
,1,1144,1144,,,
,2,1145,1145,,,
,0,1146,1146,,,
,2,1147,1147,,,
,2,1148,1148,,,
,0,1149,1149,,,
,0,1150,1150,,,
,3,1151,1151,,,
,0,1152,1152,,,
,1,1153,1153,,,
,1,1154,1154,,,
,2,1155,1155,,,
,3,1156,1156,,,
,1,1157,1157,,,
,1,1158,1158,,,
,0,1159,1159,,,
,1,1160,1160,,,
,1,1161,1161,,,
,1,1162,1162,,,
,1,1163,1163,,,
,2,1164,1164,,,
,1,1165,1165,,,
,1,1166,1166,,,
,1,1167,1167,,,
,1,1168,1168,,,
,0,1169,1169,,,
,0,1170,1170,,,
,2,1171,1171,,,
,3,1172,1172,,,
,0,1173,1173,,,
,0,1174,1174,,,
,5,1175,1175,,,
,1,1176,1176,,,
,0,1177,1177,,,
,1,1178,1178,,,
,1,1179,1179,,,
,2,1180,1180,,,
,1,1181,1181,,,
,0,1182,1182,,,
,2,1183,1183,,,
,0,1184,1184,,,
,3,1185,1185,,,
,2,1186,1186,,,
,1,1187,1187,,,
,1,1188,1188,,,
,0,1189,1189,,,
,3,1190,1190,,,
,1,1191,1191,,,
,3,1192,1192,,,
,0,1193,1193,,,
,1,1194,1194,,,
,0,1195,1195,,,
,3,1196,1196,,,
,3,1197,1197,,,
,0,1198,1198,,,
,1,1199,1199,,,
,2,1200,1200,,,
,1,1201,1201,,,
,0,1202,1202,,,
,1,1203,1203,,,
,1,1204,1204,,,
,0,1205,1205,,,
,2,1206,1206,,,
,1,1207,1207,,,
,1,1208,1208,,,
,1,1209,1209,,,
,0,1210,1210,,,
,1,1211,1211,,,
,2,1212,1212,,,
,1,1213,1213,,,
,0,1214,1214,,,
,2,1215,1215,,,
,3,1216,1216,,,
,1,1217,1217,,,
,2,1218,1218,,,
,0,1219,1219,,,
,2,1220,1220,,,
,0,1221,1221,,,
,2,1222,1222,,,
,2,1223,1223,,,
,1,1224,1224,,,
,1,1225,1225,,,
,0,1226,1226,,,
,2,1227,1227,,,
,2,1228,1228,,,
,0,1229,1229,,,
,0,1230,1230,,,
,1,1231,1231,,,
,4,1232,1232,,,
,0,1233,1233,,,
,3,1234,1234,,,
,0,1235,1235,,,
,1,1236,1236,,,
,0,1237,1237,,,
,1,1238,1238,,,
,1,1239,1239,,,
,2,1240,1240,,,
,0,1241,1241,,,
,4,1242,1242,,,
,1,1243,1243,,,
,0,1244,1244,,,
,2,1245,1245,,,
,2,1246,1246,,,
,0,1247,1247,,,
,1,1248,1248,,,
,1,1249,1249,,,
,2,1250,1250,,,
,1,1251,1251,,,
,0,1252,1252,,,
,2,1253,1253,,,
,3,1254,1254,,,
,0,1255,1255,,,
,3,1256,1256,,,
,0,1257,1257,,,
,1,1258,1258,,,
,2,1259,1259,,,
,0,1260,1260,,,
,0,1261,1261,,,
,0,1262,1262,,,
,2,1263,1263,,,
,0,1264,1264,,,
,0,1265,1265,,,
,1,1266,1266,,,
,0,1267,1267,,,
,0,1268,1268,,,
,0,1269,1269,,,
,0,1270,1270,,,
,1,1271,1271,,,
,0,1272,1272,,,
,1,1273,1273,,,
,0,1274,1274,,,
,3,1275,1275,,,
,2,1276,1276,,,
,2,1277,1277,,,
,0,1278,1278,,,
,2,1279,1279,,,
,2,1280,1280,,,
,0,1281,1281,,,
,0,1282,1282,,,
,1,1283,1283,,,
,0,1284,1284,,,
,0,1285,1285,,,
,3,1286,1286,,,
,1,1287,1287,,,
,2,1288,1288,,,
,1,1289,1289,,,
,1,1290,1290,,,
,0,1291,1291,,,
,0,1292,1292,,,
,2,1293,1293,,,
,6,1294,1294,,,
,2,1295,1295,,,
,1,1296,1296,,,
,3,1297,1297,,,
,1,1298,1298,,,
,1,1299,1299,,,
,2,1300,1300,,,
,1,1301,1301,,,
,1,1302,1302,,,
,2,1303,1303,,,
,0,1304,1304,,,
,2,1305,1305,,,
,0,1306,1306,,,
,1,1307,1307,,,
,1,1308,1308,,,
,2,1309,1309,,,
,0,1310,1310,,,
,0,1311,1311,,,
,0,1312,1312,,,
,0,1313,1313,,,
,0,1314,1314,,,
,1,1315,1315,,,
,2,1316,1316,,,
,2,1317,1317,,,
,1,1318,1318,,,
,0,1319,1319,,,
,2,1320,1320,,,
,1,1321,1321,,,
,1,1322,1322,,,
,1,1323,1323,,,
,1,1324,1324,,,
,1,1325,1325,,,
,2,1326,1326,,,
,1,1327,1327,,,
,1,1328,1328,,,
,1,1329,1329,,,
,3,1330,1330,,,
,1,1331,1331,,,
,3,1332,1332,,,
,0,1333,1333,,,
,1,1334,1334,,,
,1,1335,1335,,,
,3,1336,1336,,,
,1,1337,1337,,,
,1,1338,1338,,,
,0,1339,1339,,,
,1,1340,1340,,,
,0,1341,1341,,,
,0,1342,1342,,,
,1,1343,1343,,,
,0,1344,1344,,,
,1,1345,1345,,,
,1,1346,1346,,,
,0,1347,1347,,,
,1,1348,1348,,,
,1,1349,1349,,,
,0,1350,1350,,,
,3,1351,1351,,,
,0,1352,1352,,,
,0,1353,1353,,,
,0,1354,1354,,,
,0,1355,1355,,,
,3,1356,1356,,,
,0,1357,1357,,,
,1,1358,1358,,,
,2,1359,1359,,,
,2,1360,1360,,,
,1,1361,1361,,,
,0,1362,1362,,,
,1,1363,1363,,,
,0,1364,1364,,,
,3,1365,1365,,,
,0,1366,1366,,,
,1,1367,1367,,,
,2,1368,1368,,,
,1,1369,1369,,,
,1,1370,1370,,,
,0,1371,1371,,,
,0,1372,1372,,,
,0,1373,1373,,,
,1,1374,1374,,,
,1,1375,1375,,,
,0,1376,1376,,,
,0,1377,1377,,,
,0,1378,1378,,,
,1,1379,1379,,,
,1,1380,1380,,,
,0,1381,1381,,,
,1,1382,1382,,,
,2,1383,1383,,,
,2,1384,1384,,,
,0,1385,1385,,,
,2,1386,1386,,,
,1,1387,1387,,,
,2,1388,1388,,,
,0,1389,1389,,,
,1,1390,1390,,,
,1,1391,1391,,,
,1,1392,1392,,,
,3,1393,1393,,,
,0,1394,1394,,,
,2,1395,1395,,,
,0,1396,1396,,,
,0,1397,1397,,,
,1,1398,1398,,,
,1,1399,1399,,,
,0,1400,1400,,,
,2,1401,1401,,,
,2,1402,1402,,,
,1,1403,1403,,,
,2,1404,1404,,,
,1,1405,1405,,,
,5,1406,1406,,,
,0,1407,1407,,,
,1,1408,1408,,,
,1,1409,1409,,,
,1,1410,1410,,,
,1,1411,1411,,,
,1,1412,1412,,,
,1,1413,1413,,,
,3,1414,1414,,,
,2,1415,1415,,,
,3,1416,1416,,,
,0,1417,1417,,,
,0,1418,1418,,,
,0,1419,1419,,,
,1,1420,1420,,,
,3,1421,1421,,,
,1,1422,1422,,,
,1,1423,1423,,,
,0,1424,1424,,,
,2,1425,1425,,,
,0,1426,1426,,,
,1,1427,1427,,,
,1,1428,1428,,,
,1,1429,1429,,,
,0,1430,1430,,,
,0,1431,1431,,,
,0,1432,1432,,,
,0,1433,1433,,,
,1,1434,1434,,,
,0,1435,1435,,,
,0,1436,1436,,,
,2,1437,1437,,,
,0,1438,1438,,,
,1,1439,1439,,,
,0,1440,1440,,,
,0,1441,1441,,,
,1,1442,1442,,,
,1,1443,1443,,,
,1,1444,1444,,,
,1,1445,1445,,,
,4,1446,1446,,,
