Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,Rate R / 1/s,Dead time t / %
447.001,3,447,447,696.109375,14.4269317522896,0.100988522266027
448,4,448,448,696.109375,7.77141557889053,0.0543999090522337
449,3,449,449,695.721354166667,11.096261846924,0.0776738329284677
450.001,2,450,450,695.721354166667,17.0163884837487,0.119114719386241
451.001,7,451,451,696.109375,14.4376362968396,0.101063454077877
452,7,452,452,694.9453125,16.6518040064907,0.116562628045435
453.001,9,453,453,696.109375,16.6663592649291,0.116664514854504
454.001,3,454,454,696.109375,7.01161122819389,0.0490812785973572
455.001,5,455,455,696.109375,13.3092672205836,0.0931648705440851
456.001,6,456,456,695.721354166667,9.00341409462468,0.0630238986623728
457.001,6,457,457,696.497395833333,8.87979006400331,0.0621585304480231
458,6,458,458,696.109375,16.0071616041017,0.112050131228712
459.001,6,459,459,696.109375,8.01214801882614,0.056085036131783
460.001,7,460,460,696.109375,4.43678655085766,0.0310575058560036
461,5,461,461,696.109375,16.0340948993941,0.112238664295759
462.001,4,462,462,696.109375,21.0855086179803,0.147598560325862
463.001,5,463,463,695.721354166667,12.2138950599902,0.0854972654199315
464.001,3,464,464,696.109375,14.0086923936302,0.0980608467554117
465,2,465,465,695.333333333333,12.2210422127019,0.0855472954889133
466,5,466,466,695.721354166667,16.6558940045555,0.116591258031888
467.001,8,467,467,696.109375,14.0104503949496,0.0980731527646471
468.001,9,468,468,696.109375,9.98450183437486,0.069891512840624
469.001,6,469,469,695.721354166667,14.0327651032396,0.0982293557226769
470.001,6,470,470,695.721354166667,8.87776997520439,0.0621443898264307
471.001,7,471,471,695.721354166667,14.4324174299195,0.101026922009437
472.001,6,472,472,696.109375,18.9890186505144,0.132923130553601
473.001,3,473,473,696.109375,9.00943107244664,0.0630660175071264
474,5,474,474,696.109375,19.9743972614657,0.13982078083026
475.001,3,475,475,696.109375,12.0272224152146,0.0841905569065022
476.001,5,476,476,696.109375,14.4306263180435,0.101014384226304
477,3,477,477,696.109375,16.6447085972028,0.11651296018042
478.001,2,478,478,696.109375,13.3304154535063,0.093312908174544
479,7,479,479,696.109375,8.87746457836149,0.0621422520485304
480.001,3,480,480,696.109375,9.98571488010208,0.0699000041607145
481.003,4,481,481,696.109375,16.027674986399,0.112193724904793
482,7,482,482,696.109375,13.3145346897442,0.0932017428282091
483.001,3,483,483,695.721354166667,16.0296371962121,0.112207460373485
484.001,4,484,484,696.109375,11.1029257874889,0.0777204805124222
485,4,485,485,696.109375,15.5553135840109,0.108887195088076
486,4,486,486,696.109375,18.8795581916848,0.132156907341794
487.001,5,487,487,696.109375,19.0131247600218,0.133091873320153
488,0,488,488,696.109375,7.76141412965442,0.054329898907581
489.001,5,489,489,696.109375,17.9998776008323,0.125999143205826
490.001,9,490,490,696.109375,10.0297894777278,0.0702085263440946
491.001,3,491,491,696.109375,14.4394018844308,0.101075813191016
492.001,5,492,492,695.333333333333,22.2040223252563,0.155428156276794
493,3,493,493,696.109375,15.532846533923,0.108729925737461
494.001,6,494,494,696.109375,5.99851356833777,0.0419895949783644
495.001,7,495,495,696.109375,14.4318566583591,0.101022996608514
496,7,496,496,696.109375,8.01165294921463,0.0560815706445024
497.001,5,497,497,696.109375,18.8506702023132,0.131954691416192
498.001,3,498,498,696.109375,18.0449409253746,0.126314586477623
499,7,499,499,696.109375,13.3298808941817,0.0933091662592722
500,4,500,500,696.109375,9.96586469877011,0.0697610528913908
501,5,501,501,696.109375,11.0328702302771,0.0772300916119394
502,8,502,502,695.721354166667,13.3209714718075,0.0932468003026525
503,5,503,503,696.109375,12.2121349987133,0.085484944990993
504,5,504,504,695.721354166667,10.0091423506231,0.0700639964543614
505.001,4,505,505,696.109375,11.0075038153509,0.0770525267074565
506,2,506,506,695.721354166667,11.082501019036,0.0775775071332518
507.001,0,507,507,696.109375,14.0279984821706,0.098195989375194
508.001,2,508,508,696.109375,7.00061325372103,0.0490042927760472
509.001,1,509,509,696.109375,10.9905536191643,0.0769338753341503
510.001,2,510,510,696.109375,15.0184020480295,0.105128814336206
511.001,3,511,511,696.109375,21.1053048072553,0.147737133650787
512.001,2,512,512,696.109375,11.1021171626408,0.0777148201384856
513.001,3,513,513,696.109375,6.66284737448834,0.0466399316214183
514.001,4,514,514,696.109375,13.9955004466064,0.0979685031262449
515,6,515,515,696.109375,11.1095668813146,0.0777669681692023
516.001,2,516,516,696.109375,15.5416337054518,0.108791435938163
517.001,5,517,517,696.109375,15.5516330880989,0.108861431616692
518.001,5,518,518,696.109375,16.6449671777892,0.116514770244525
519.001,3,519,519,696.109375,12.0110429528909,0.0840773006702362
520.001,7,520,520,696.109375,14.4205048041912,0.100943533629338
521,5,521,521,696.109375,12.0060042027018,0.0840420294189124
522.001,4,522,522,696.109375,17.0152354418146,0.119106648092702
523.001,6,523,523,696.109375,18.8594471963213,0.132016130374249
524.001,7,524,524,696.109375,16.0408094232537,0.112285665962776
525,6,525,525,696.109375,12.2190493424096,0.0855333453968675
526.001,4,526,526,696.109375,13.3122260593481,0.0931855824154369
527.001,5,527,527,696.109375,26.0312713662923,0.182218899564046
528.001,4,528,528,696.109375,12.98718943634,0.0909103260543799
529,3,529,529,695.721354166667,18.013243336501,0.126092703355507
530.001,1,530,530,695.721354166667,12.1983676366217,0.085388573456352
531.001,1,531,531,696.109375,20.0004220089044,0.140002954062331
532,1,532,532,696.109375,13.3298616449227,0.0933090315144589
533,2,533,533,696.109375,15.5479577868504,0.108835704507953
534,5,534,534,696.109375,11.0973516281313,0.0776814613969191
535.001,6,535,535,696.109375,16.6654611983067,0.116658228388147
536,4,536,536,696.109375,10.0094679557393,0.0700662756901753
537.001,6,537,537,696.109375,14.9907282345869,0.104935097642108
538,3,538,538,696.109375,12.0101894447249,0.0840713261130743
539.001,9,539,539,696.885416666667,21.0825349062976,0.147577744344083
540.001,2,540,540,696.109375,13.00081515111,0.0910057060577698
541.001,4,541,541,696.109375,16.0212618165568,0.112148832715897
542.001,1,542,542,696.109375,15.5535975304442,0.10887518271311
543.001,2,543,543,696.109375,13.3059673937269,0.0931417717560883
544.001,4,544,544,696.109375,12.0259435680594,0.0841816049764156
545.001,6,545,545,696.109375,12.2177003155832,0.0855239022090824
546,5,546,546,695.721354166667,16.6482296772008,0.116537607740406
547.001,2,547,547,696.109375,12.2078359657497,0.0854548517602479
548.001,10,548,548,696.109375,18.0333942394526,0.126233759676168
549.001,5,549,549,696.109375,17.9929899311228,0.12595092951786
550,4,550,550,696.109375,13.9888760457684,0.0979221323203788
551.001,3,551,551,696.109375,10.0040576457811,0.0700284035204679
552.002,4,552,552,696.109375,8.87533526578967,0.0621273468605277
553.001,2,553,553,696.109375,15.0284819790467,0.105199373853327
554,2,554,554,696.109375,18.8802669003377,0.132161868302364
555,3,555,555,696.109375,8.99492955820804,0.0629645069074563
556.001,5,556,556,696.109375,14.4400225886384,0.101080158120469
557.001,8,557,557,696.109375,19.052025365666,0.133364177559662
558,3,558,558,696.109375,13.3295358966623,0.0933067512766363
559.001,3,559,559,696.109375,13.3277549274654,0.0932942844922575
560,1,560,560,696.109375,8.87574194268467,0.0621301935987927
561.001,3,561,561,696.109375,11.1025091337567,0.0777175639362969
562.001,6,562,562,696.109375,11.0181987588901,0.0771273913122304
563.001,3,563,563,695.721354166667,17.7699511015371,0.124389657710759
564,2,564,564,696.109375,11.0032866817318,0.0770230067721228
565,7,565,565,696.109375,14.9930057628116,0.104951040339682
566.001,2,566,566,696.109375,11.0998681779655,0.0776990772457586
567.001,5,567,567,696.109375,13.0305592675944,0.0912139148731605
568,2,568,568,696.109375,16.6405004042532,0.116483502829773
569,3,569,569,696.109375,21.0982786691739,0.147687950684217
570.001,3,570,570,696.109375,15.5522913024144,0.108866039116901
571.001,4,571,571,696.109375,25.0253607005339,0.175177524903737
572.001,2,572,572,696.109375,9.98733162468584,0.0699113213728009
573.001,3,573,573,696.109375,11.9938207835323,0.0839567454847263
574.001,2,574,574,696.109375,12.0004896199765,0.0840034273398355
575.001,8,575,575,696.109375,13.0209950524225,0.0911469653669577
576,2,576,576,696.109375,18.8428829433559,0.131900180603491
577.001,2,577,577,696.109375,15.5511545788098,0.108858082051668
578.001,4,578,578,696.109375,18.0393184985995,0.126275229490197
579.001,5,579,579,696.109375,8.88634739353434,0.0622044317547404
580,2,580,580,696.109375,13.3179555340101,0.0932256887380704
581.003,4,581,581,695.333333333333,18.981627682566,0.132871393777962
582.001,2,582,582,695.333333333333,17.034218337797,0.119239528364579
583.001,2,583,583,696.109375,14.41078884769,0.10087552193383
584.001,2,584,584,695.333333333333,7.00983479822191,0.0490688435875533
585,3,585,585,696.109375,11.0117737885347,0.0770824165197429
586,5,586,586,696.109375,9.99345539709883,0.0699541877796918
587.001,5,587,587,696.109375,14.4215702316603,0.100950991621622
588.002,3,588,588,696.109375,15.489597407661,0.108427181853627
589.001,3,589,589,696.109375,25.0652448322985,0.175456713826089
590,3,590,590,696.109375,13.0077278911401,0.0910540952379809
591.001,2,591,591,696.109375,17.7684651277769,0.124379255894438
592,3,592,592,696.109375,19.000832236452,0.133005825655164
593.001,8,593,593,696.109375,15.0130268033573,0.105091187623501
594.001,2,594,594,696.109375,22.1869499023109,0.155308649316176
595,2,595,595,696.109375,15.9919608412851,0.111943725888996
596.001,6,596,596,694.9453125,15.0163513049359,0.105114459134552
597,4,597,597,695.333333333333,17.7370574354742,0.12415940204832
598,3,598,598,696.109375,14.0022151504368,0.0980155060530576
599,4,599,599,696.109375,10.0198352658924,0.0701388468612465
600,4,600,600,696.109375,14.4393457510226,0.101075420257158
,3,601,601,,,
,4,602,602,,,
,4,603,603,,,
,2,604,604,,,
,6,605,605,,,
,4,606,606,,,
,1,607,607,,,
,4,608,608,,,
,4,609,609,,,
,3,610,610,,,
,8,611,611,,,
,4,612,612,,,
,4,613,613,,,
,2,614,614,,,
,3,615,615,,,
,6,616,616,,,
,3,617,617,,,
,3,618,618,,,
,1,619,619,,,
,4,620,620,,,
,4,621,621,,,
,3,622,622,,,
,4,623,623,,,
,2,624,624,,,
,1,625,625,,,
,3,626,626,,,
,3,627,627,,,
,1,628,628,,,
,5,629,629,,,
,3,630,630,,,
,3,631,631,,,
,2,632,632,,,
,4,633,633,,,
,4,634,634,,,
,0,635,635,,,
,4,636,636,,,
,6,637,637,,,
,5,638,638,,,
,1,639,639,,,
,4,640,640,,,
,3,641,641,,,
,3,642,642,,,
,2,643,643,,,
,5,644,644,,,
,0,645,645,,,
,5,646,646,,,
,1,647,647,,,
,4,648,648,,,
,5,649,649,,,
,1,650,650,,,
,2,651,651,,,
,5,652,652,,,
,4,653,653,,,
,5,654,654,,,
,1,655,655,,,
,3,656,656,,,
,3,657,657,,,
,2,658,658,,,
,4,659,659,,,
,5,660,660,,,
,4,661,661,,,
,4,662,662,,,
,6,663,663,,,
,4,664,664,,,
,2,665,665,,,
,0,666,666,,,
,2,667,667,,,
,2,668,668,,,
,1,669,669,,,
,4,670,670,,,
,3,671,671,,,
,4,672,672,,,
,2,673,673,,,
,8,674,674,,,
,3,675,675,,,
,2,676,676,,,
,2,677,677,,,
,3,678,678,,,
,1,679,679,,,
,3,680,680,,,
,3,681,681,,,
,1,682,682,,,
,0,683,683,,,
,2,684,684,,,
,2,685,685,,,
,2,686,686,,,
,4,687,687,,,
,1,688,688,,,
,4,689,689,,,
,1,690,690,,,
,2,691,691,,,
,2,692,692,,,
,0,693,693,,,
,4,694,694,,,
,4,695,695,,,
,2,696,696,,,
,2,697,697,,,
,2,698,698,,,
,3,699,699,,,
,3,700,700,,,
,2,701,701,,,
,4,702,702,,,
,1,703,703,,,
,1,704,704,,,
,2,705,705,,,
,5,706,706,,,
,1,707,707,,,
,2,708,708,,,
,7,709,709,,,
,6,710,710,,,
,2,711,711,,,
,1,712,712,,,
,2,713,713,,,
,1,714,714,,,
,4,715,715,,,
,3,716,716,,,
,1,717,717,,,
,2,718,718,,,
,3,719,719,,,
,2,720,720,,,
,3,721,721,,,
,0,722,722,,,
,1,723,723,,,
,4,724,724,,,
,3,725,725,,,
,5,726,726,,,
,1,727,727,,,
,3,728,728,,,
,1,729,729,,,
,4,730,730,,,
,2,731,731,,,
,2,732,732,,,
,1,733,733,,,
,2,734,734,,,
,1,735,735,,,
,2,736,736,,,
,3,737,737,,,
,2,738,738,,,
,3,739,739,,,
,2,740,740,,,
,2,741,741,,,
,0,742,742,,,
,2,743,743,,,
,3,744,744,,,
,4,745,745,,,
,3,746,746,,,
,2,747,747,,,
,3,748,748,,,
,1,749,749,,,
,0,750,750,,,
,2,751,751,,,
,1,752,752,,,
,2,753,753,,,
,2,754,754,,,
,0,755,755,,,
,2,756,756,,,
,1,757,757,,,
,2,758,758,,,
,3,759,759,,,
,1,760,760,,,
,3,761,761,,,
,1,762,762,,,
,3,763,763,,,
,2,764,764,,,
,0,765,765,,,
,1,766,766,,,
,2,767,767,,,
,0,768,768,,,
,0,769,769,,,
,1,770,770,,,
,5,771,771,,,
,3,772,772,,,
,4,773,773,,,
,0,774,774,,,
,0,775,775,,,
,4,776,776,,,
,3,777,777,,,
,2,778,778,,,
,2,779,779,,,
,1,780,780,,,
,3,781,781,,,
,0,782,782,,,
,2,783,783,,,
,0,784,784,,,
,3,785,785,,,
,3,786,786,,,
,2,787,787,,,
,1,788,788,,,
,1,789,789,,,
,5,790,790,,,
,5,791,791,,,
,3,792,792,,,
,1,793,793,,,
,1,794,794,,,
,2,795,795,,,
,2,796,796,,,
,3,797,797,,,
,0,798,798,,,
,2,799,799,,,
,2,800,800,,,
,1,801,801,,,
,2,802,802,,,
,2,803,803,,,
,4,804,804,,,
,2,805,805,,,
,3,806,806,,,
,0,807,807,,,
,2,808,808,,,
,2,809,809,,,
,2,810,810,,,
,2,811,811,,,
,4,812,812,,,
,1,813,813,,,
,4,814,814,,,
,3,815,815,,,
,1,816,816,,,
,0,817,817,,,
,3,818,818,,,
,2,819,819,,,
,1,820,820,,,
,4,821,821,,,
,2,822,822,,,
,0,823,823,,,
,3,824,824,,,
,0,825,825,,,
,2,826,826,,,
,2,827,827,,,
,0,828,828,,,
,1,829,829,,,
,1,830,830,,,
,1,831,831,,,
,1,832,832,,,
,2,833,833,,,
,3,834,834,,,
,0,835,835,,,
,0,836,836,,,
,3,837,837,,,
,1,838,838,,,
,2,839,839,,,
,1,840,840,,,
,1,841,841,,,
,1,842,842,,,
,1,843,843,,,
,5,844,844,,,
,1,845,845,,,
,0,846,846,,,
,3,847,847,,,
,3,848,848,,,
,2,849,849,,,
,2,850,850,,,
,1,851,851,,,
,1,852,852,,,
,2,853,853,,,
,1,854,854,,,
,0,855,855,,,
,2,856,856,,,
,3,857,857,,,
,2,858,858,,,
,3,859,859,,,
,3,860,860,,,
,4,861,861,,,
,1,862,862,,,
,0,863,863,,,
,1,864,864,,,
,3,865,865,,,
,4,866,866,,,
,3,867,867,,,
,5,868,868,,,
,2,869,869,,,
,2,870,870,,,
,4,871,871,,,
,2,872,872,,,
,1,873,873,,,
,3,874,874,,,
,1,875,875,,,
,2,876,876,,,
,0,877,877,,,
,1,878,878,,,
,2,879,879,,,
,5,880,880,,,
,1,881,881,,,
,2,882,882,,,
,1,883,883,,,
,2,884,884,,,
,1,885,885,,,
,2,886,886,,,
,4,887,887,,,
,0,888,888,,,
,2,889,889,,,
,2,890,890,,,
,3,891,891,,,
,3,892,892,,,
,0,893,893,,,
,0,894,894,,,
,3,895,895,,,
,1,896,896,,,
,1,897,897,,,
,3,898,898,,,
,2,899,899,,,
,1,900,900,,,
,0,901,901,,,
,0,902,902,,,
,2,903,903,,,
,3,904,904,,,
,3,905,905,,,
,1,906,906,,,
,6,907,907,,,
,1,908,908,,,
,2,909,909,,,
,2,910,910,,,
,4,911,911,,,
,4,912,912,,,
,3,913,913,,,
,3,914,914,,,
,1,915,915,,,
,3,916,916,,,
,1,917,917,,,
,1,918,918,,,
,0,919,919,,,
,3,920,920,,,
,3,921,921,,,
,0,922,922,,,
,1,923,923,,,
,2,924,924,,,
,4,925,925,,,
,1,926,926,,,
,2,927,927,,,
,5,928,928,,,
,2,929,929,,,
,1,930,930,,,
,1,931,931,,,
,2,932,932,,,
,0,933,933,,,
,4,934,934,,,
,2,935,935,,,
,2,936,936,,,
,1,937,937,,,
,3,938,938,,,
,1,939,939,,,
,1,940,940,,,
,2,941,941,,,
,2,942,942,,,
,3,943,943,,,
,6,944,944,,,
,1,945,945,,,
,0,946,946,,,
,1,947,947,,,
,0,948,948,,,
,1,949,949,,,
,3,950,950,,,
,0,951,951,,,
,1,952,952,,,
,2,953,953,,,
,2,954,954,,,
,2,955,955,,,
,0,956,956,,,
,1,957,957,,,
,2,958,958,,,
,2,959,959,,,
,0,960,960,,,
,0,961,961,,,
,1,962,962,,,
,1,963,963,,,
,1,964,964,,,
,3,965,965,,,
,0,966,966,,,
,0,967,967,,,
,2,968,968,,,
,1,969,969,,,
,2,970,970,,,
,0,971,971,,,
,0,972,972,,,
,6,973,973,,,
,3,974,974,,,
,1,975,975,,,
,3,976,976,,,
,1,977,977,,,
,0,978,978,,,
,1,979,979,,,
,5,980,980,,,
,1,981,981,,,
,3,982,982,,,
,1,983,983,,,
,2,984,984,,,
,0,985,985,,,
,0,986,986,,,
,1,987,987,,,
,3,988,988,,,
,1,989,989,,,
,3,990,990,,,
,0,991,991,,,
,1,992,992,,,
,3,993,993,,,
,1,994,994,,,
,2,995,995,,,
,3,996,996,,,
,3,997,997,,,
,3,998,998,,,
,1,999,999,,,
,3,1000,1000,,,
,0,1001,1001,,,
,3,1002,1002,,,
,2,1003,1003,,,
,1,1004,1004,,,
,6,1005,1005,,,
,1,1006,1006,,,
,2,1007,1007,,,
,0,1008,1008,,,
,2,1009,1009,,,
,4,1010,1010,,,
,0,1011,1011,,,
,2,1012,1012,,,
,2,1013,1013,,,
,0,1014,1014,,,
,3,1015,1015,,,
,0,1016,1016,,,
,3,1017,1017,,,
,0,1018,1018,,,
,1,1019,1019,,,
,0,1020,1020,,,
,0,1021,1021,,,
,3,1022,1022,,,
,3,1023,1023,,,
,3,1024,1024,,,
,1,1025,1025,,,
,1,1026,1026,,,
,0,1027,1027,,,
,0,1028,1028,,,
,1,1029,1029,,,
,0,1030,1030,,,
,3,1031,1031,,,
,1,1032,1032,,,
,5,1033,1033,,,
,6,1034,1034,,,
,2,1035,1035,,,
,0,1036,1036,,,
,0,1037,1037,,,
,0,1038,1038,,,
,2,1039,1039,,,
,0,1040,1040,,,
,2,1041,1041,,,
,0,1042,1042,,,
,2,1043,1043,,,
,3,1044,1044,,,
,0,1045,1045,,,
,0,1046,1046,,,
,2,1047,1047,,,
,1,1048,1048,,,
,1,1049,1049,,,
,1,1050,1050,,,
,0,1051,1051,,,
,1,1052,1052,,,
,2,1053,1053,,,
,0,1054,1054,,,
,3,1055,1055,,,
,0,1056,1056,,,
,0,1057,1057,,,
,3,1058,1058,,,
,0,1059,1059,,,
,3,1060,1060,,,
,1,1061,1061,,,
,2,1062,1062,,,
,2,1063,1063,,,
,1,1064,1064,,,
,0,1065,1065,,,
,3,1066,1066,,,
,2,1067,1067,,,
,0,1068,1068,,,
,1,1069,1069,,,
,3,1070,1070,,,
,0,1071,1071,,,
,0,1072,1072,,,
,0,1073,1073,,,
,0,1074,1074,,,
,2,1075,1075,,,
,0,1076,1076,,,
,1,1077,1077,,,
,3,1078,1078,,,
,0,1079,1079,,,
,1,1080,1080,,,
,0,1081,1081,,,
,0,1082,1082,,,
,2,1083,1083,,,
,1,1084,1084,,,
,3,1085,1085,,,
,0,1086,1086,,,
,1,1087,1087,,,
,4,1088,1088,,,
,1,1089,1089,,,
,0,1090,1090,,,
,1,1091,1091,,,
,1,1092,1092,,,
,1,1093,1093,,,
,0,1094,1094,,,
,2,1095,1095,,,
,1,1096,1096,,,
,0,1097,1097,,,
,1,1098,1098,,,
,3,1099,1099,,,
,2,1100,1100,,,
,2,1101,1101,,,
,2,1102,1102,,,
,2,1103,1103,,,
,2,1104,1104,,,
,1,1105,1105,,,
,0,1106,1106,,,
,1,1107,1107,,,
,0,1108,1108,,,
,3,1109,1109,,,
,3,1110,1110,,,
,1,1111,1111,,,
,0,1112,1112,,,
,0,1113,1113,,,
,1,1114,1114,,,
,3,1115,1115,,,
,1,1116,1116,,,
,4,1117,1117,,,
,0,1118,1118,,,
,1,1119,1119,,,
,0,1120,1120,,,
,1,1121,1121,,,
,2,1122,1122,,,
,3,1123,1123,,,
,2,1124,1124,,,
,1,1125,1125,,,
,2,1126,1126,,,
,0,1127,1127,,,
,1,1128,1128,,,
,1,1129,1129,,,
,2,1130,1130,,,
,1,1131,1131,,,
,0,1132,1132,,,
,1,1133,1133,,,
,0,1134,1134,,,
,4,1135,1135,,,
,2,1136,1136,,,
,2,1137,1137,,,
,0,1138,1138,,,
,2,1139,1139,,,
,0,1140,1140,,,
,1,1141,1141,,,
,2,1142,1142,,,
,2,1143,1143,,,
,1,1144,1144,,,
,0,1145,1145,,,
,1,1146,1146,,,
,1,1147,1147,,,
,1,1148,1148,,,
,2,1149,1149,,,
,3,1150,1150,,,
,2,1151,1151,,,
,1,1152,1152,,,
,5,1153,1153,,,
,0,1154,1154,,,
,0,1155,1155,,,
,1,1156,1156,,,
,2,1157,1157,,,
,2,1158,1158,,,
,2,1159,1159,,,
,2,1160,1160,,,
,3,1161,1161,,,
,1,1162,1162,,,
,2,1163,1163,,,
,1,1164,1164,,,
,0,1165,1165,,,
,2,1166,1166,,,
,0,1167,1167,,,
,0,1168,1168,,,
,2,1169,1169,,,
,0,1170,1170,,,
,0,1171,1171,,,
,0,1172,1172,,,
,0,1173,1173,,,
,0,1174,1174,,,
,0,1175,1175,,,
,0,1176,1176,,,
,1,1177,1177,,,
,0,1178,1178,,,
,0,1179,1179,,,
,1,1180,1180,,,
,0,1181,1181,,,
,1,1182,1182,,,
,2,1183,1183,,,
,0,1184,1184,,,
,0,1185,1185,,,
,2,1186,1186,,,
,2,1187,1187,,,
,3,1188,1188,,,
,4,1189,1189,,,
,2,1190,1190,,,
,2,1191,1191,,,
,0,1192,1192,,,
,1,1193,1193,,,
,0,1194,1194,,,
,1,1195,1195,,,
,2,1196,1196,,,
,1,1197,1197,,,
,2,1198,1198,,,
,3,1199,1199,,,
,2,1200,1200,,,
,1,1201,1201,,,
,1,1202,1202,,,
,1,1203,1203,,,
,2,1204,1204,,,
,2,1205,1205,,,
,2,1206,1206,,,
,1,1207,1207,,,
,0,1208,1208,,,
,0,1209,1209,,,
,3,1210,1210,,,
,3,1211,1211,,,
,2,1212,1212,,,
,1,1213,1213,,,
,1,1214,1214,,,
,2,1215,1215,,,
,0,1216,1216,,,
,0,1217,1217,,,
,0,1218,1218,,,
,1,1219,1219,,,
,3,1220,1220,,,
,0,1221,1221,,,
,0,1222,1222,,,
,0,1223,1223,,,
,1,1224,1224,,,
,0,1225,1225,,,
,0,1226,1226,,,
,2,1227,1227,,,
,0,1228,1228,,,
,0,1229,1229,,,
,0,1230,1230,,,
,1,1231,1231,,,
,1,1232,1232,,,
,2,1233,1233,,,
,0,1234,1234,,,
,2,1235,1235,,,
,1,1236,1236,,,
,3,1237,1237,,,
,0,1238,1238,,,
,0,1239,1239,,,
,0,1240,1240,,,
,0,1241,1241,,,
,1,1242,1242,,,
,2,1243,1243,,,
,0,1244,1244,,,
,4,1245,1245,,,
,0,1246,1246,,,
,0,1247,1247,,,
,2,1248,1248,,,
,1,1249,1249,,,
,1,1250,1250,,,
,0,1251,1251,,,
,0,1252,1252,,,
,3,1253,1253,,,
,0,1254,1254,,,
,0,1255,1255,,,
,0,1256,1256,,,
,1,1257,1257,,,
,0,1258,1258,,,
,2,1259,1259,,,
,0,1260,1260,,,
,2,1261,1261,,,
,2,1262,1262,,,
,1,1263,1263,,,
,0,1264,1264,,,
,1,1265,1265,,,
,1,1266,1266,,,
,1,1267,1267,,,
,0,1268,1268,,,
,0,1269,1269,,,
,1,1270,1270,,,
,1,1271,1271,,,
,1,1272,1272,,,
,0,1273,1273,,,
,2,1274,1274,,,
,1,1275,1275,,,
,0,1276,1276,,,
,0,1277,1277,,,
,3,1278,1278,,,
,1,1279,1279,,,
,0,1280,1280,,,
,1,1281,1281,,,
,2,1282,1282,,,
,0,1283,1283,,,
,1,1284,1284,,,
,0,1285,1285,,,
,0,1286,1286,,,
,2,1287,1287,,,
,0,1288,1288,,,
,0,1289,1289,,,
,1,1290,1290,,,
,1,1291,1291,,,
,0,1292,1292,,,
,0,1293,1293,,,
,0,1294,1294,,,
,1,1295,1295,,,
,0,1296,1296,,,
,1,1297,1297,,,
,0,1298,1298,,,
,1,1299,1299,,,
,0,1300,1300,,,
,0,1301,1301,,,
,1,1302,1302,,,
,0,1303,1303,,,
,1,1304,1304,,,
,1,1305,1305,,,
,0,1306,1306,,,
,0,1307,1307,,,
,1,1308,1308,,,
,0,1309,1309,,,
,1,1310,1310,,,
,0,1311,1311,,,
,0,1312,1312,,,
,0,1313,1313,,,
,0,1314,1314,,,
,0,1315,1315,,,
,1,1316,1316,,,
,1,1317,1317,,,
,0,1318,1318,,,
,1,1319,1319,,,
,3,1320,1320,,,
,1,1321,1321,,,
,0,1322,1322,,,
,1,1323,1323,,,
,0,1324,1324,,,
,1,1325,1325,,,
,0,1326,1326,,,
,0,1327,1327,,,
,0,1328,1328,,,
,1,1329,1329,,,
,2,1330,1330,,,
,2,1331,1331,,,
,1,1332,1332,,,
,0,1333,1333,,,
,0,1334,1334,,,
,0,1335,1335,,,
,0,1336,1336,,,
,0,1337,1337,,,
,0,1338,1338,,,
,2,1339,1339,,,
,0,1340,1340,,,
,1,1341,1341,,,
,1,1342,1342,,,
,2,1343,1343,,,
,0,1344,1344,,,
,0,1345,1345,,,
,0,1346,1346,,,
,0,1347,1347,,,
,1,1348,1348,,,
,0,1349,1349,,,
,0,1350,1350,,,
,2,1351,1351,,,
,0,1352,1352,,,
,0,1353,1353,,,
,0,1354,1354,,,
,1,1355,1355,,,
,0,1356,1356,,,
,2,1357,1357,,,
,1,1358,1358,,,
,0,1359,1359,,,
,0,1360,1360,,,
,0,1361,1361,,,
,0,1362,1362,,,
,1,1363,1363,,,
,0,1364,1364,,,
,0,1365,1365,,,
,2,1366,1366,,,
,0,1367,1367,,,
,1,1368,1368,,,
,1,1369,1369,,,
,1,1370,1370,,,
,1,1371,1371,,,
,0,1372,1372,,,
,1,1373,1373,,,
,0,1374,1374,,,
,0,1375,1375,,,
,2,1376,1376,,,
,0,1377,1377,,,
,0,1378,1378,,,
,0,1379,1379,,,
,0,1380,1380,,,
,0,1381,1381,,,
,2,1382,1382,,,
,0,1383,1383,,,
,0,1384,1384,,,
,0,1385,1385,,,
,1,1386,1386,,,
,0,1387,1387,,,
,1,1388,1388,,,
,1,1389,1389,,,
,2,1390,1390,,,
,1,1391,1391,,,
,1,1392,1392,,,
,0,1393,1393,,,
,0,1394,1394,,,
,2,1395,1395,,,
,1,1396,1396,,,
,1,1397,1397,,,
,2,1398,1398,,,
,1,1399,1399,,,
,1,1400,1400,,,
,1,1401,1401,,,
,0,1402,1402,,,
,1,1403,1403,,,
,2,1404,1404,,,
,0,1405,1405,,,
,2,1406,1406,,,
,1,1407,1407,,,
,0,1408,1408,,,
,0,1409,1409,,,
,0,1410,1410,,,
,1,1411,1411,,,
,1,1412,1412,,,
,2,1413,1413,,,
,1,1414,1414,,,
,1,1415,1415,,,
,3,1416,1416,,,
,1,1417,1417,,,
,3,1418,1418,,,
,1,1419,1419,,,
,1,1420,1420,,,
,0,1421,1421,,,
,2,1422,1422,,,
,1,1423,1423,,,
,1,1424,1424,,,
,0,1425,1425,,,
,0,1426,1426,,,
,1,1427,1427,,,
,1,1428,1428,,,
,0,1429,1429,,,
,2,1430,1430,,,
