Energy (keV),Counts
394.5,4
395.5,8
396.5,11
397.5,10
398.5,11
399.5,7
400.5,15
401.5,9
402.5,8
403.5,9
404.5,5
405.5,10
406.5,12
407.5,14
408.5,17
409.5,9
410.5,12
411.5,5
412.5,7
413.5,6
414.5,20
415.5,17
416.5,15
417.5,12
418.5,16
419.5,14
420.5,19
421.5,24
422.5,32
423.5,36
424.5,45
425.5,37
426.5,39
427.5,34
428.5,51
429.5,45
430.5,73
431.5,82
432.5,74
433.5,93
434.5,98
435.5,103
436.5,139
437.5,157
438.5,189
439.5,206
440.5,217
441.5,261
442.5,262
443.5,315
444.5,350
445.5,373
446.5,431
447.5,438
448.5,495
449.5,487
450.5,604
451.5,612
452.5,724
453.5,795
454.5,840
455.5,855
456.5,951
457.5,1059
458.5,1154
459.5,1167
460.5,1123
461.5,1268
462.5,1404
463.5,1369
464.5,1548
465.5,1591
466.5,1624
467.5,1660
468.5,1672
469.5,1694
470.5,1817
471.5,1816
472.5,1929
473.5,1836
474.5,1913
475.5,1905
476.5,1922
477.5,1955
478.5,2003
479.5,1942
480.5,1932
481.5,1841
482.5,1781
483.5,1873
484.5,1743
485.5,1747
486.5,1678
487.5,1630
488.5,1631
489.5,1477
490.5,1512
491.5,1476
492.5,1392
493.5,1273
494.5,1274
495.5,1156
496.5,1119
497.5,1108
498.5,1023
499.5,926
500.5,868
501.5,835
502.5,721
503.5,676
504.5,639
505.5,630
506.5,516
507.5,484
508.5,484
509.5,415
510.5,383
511.5,350
512.5,321
513.5,280
514.5,256
515.5,217
516.5,218
517.5,186
518.5,154
519.5,134
520.5,119
521.5,120
522.5,113
523.5,89
524.5,76
525.5,72
526.5,71
527.5,52
528.5,39
529.5,45
530.5,41
531.5,47
532.5,32
533.5,31
534.5,31
535.5,29
536.5,20
537.5,26
538.5,25
539.5,15
540.5,23
541.5,21
542.5,21
543.5,13
544.5,21
545.5,13
546.5,9
547.5,18
548.5,17
549.5,22
550.5,15
551.5,17
552.5,19
553.5,20
554.5,17
555.5,13
556.5,19
557.5,13
558.5,24
559.5,16
560.5,15
561.5,20
562.5,16
563.5,22
564.5,18
565.5,22
566.5,21
567.5,24
568.5,15
569.5,26
570.5,20
571.5,20
572.5,21
573.5,21
574.5,23
575.5,16
576.5,18
577.5,31
578.5,21
579.5,27
580.5,12
581.5,22
582.5,19
583.5,19
584.5,20
585.5,25
586.5,33
587.5,19
588.5,25
589.5,20
590.5,30
591.5,21
592.5,21
593.5,31
594.5,21
595.5,20
596.5,22
597.5,28
598.5,29
599.5,27
600.5,24
601.5,35
602.5,20
603.5,27
604.5,27
605.5,29
606.5,22
607.5,35
608.5,29
609.5,24
610.5,25
611.5,20
612.5,39
613.5,36
614.5,23
615.5,29
616.5,43
617.5,26
618.5,30
619.5,31
620.5,27
621.5,44
622.5,32
623.5,36
624.5,39
625.5,41
626.5,33
627.5,35
628.5,43
629.5,41
630.5,44
631.5,43
632.5,39
633.5,37
634.5,37
635.5,47
636.5,46
637.5,44
638.5,37
639.5,44
640.5,41
641.5,29
642.5,50
643.5,41
644.5,54
645.5,45
646.5,42
647.5,47
648.5,46
649.5,47
650.5,51
651.5,38
652.5,45
653.5,51
654.5,43
655.5,53
656.5,38
657.5,37
658.5,39
659.5,48
660.5,34
661.5,36
662.5,50
663.5,27
664.5,34
665.5,27
666.5,24
667.5,31
668.5,24
669.5,28
670.5,27
671.5,27
672.5,25
673.5,14
674.5,23
675.5,19
676.5,13
677.5,12
678.5,22
679.5,19
680.5,13
681.5,12
682.5,15
683.5,14
684.5,15
685.5,17
686.5,12
687.5,8
688.5,7
689.5,8
690.5,4
691.5,3
692.5,4
693.5,3
694.5,1
695.5,3
696.5,4
697.5,2
698.5,8
699.5,5
700.5,3
701.5,4
702.5,5
703.5,3
704.5,0
705.5,3
706.5,2
707.5,1
708.5,1
709.5,0
710.5,0
711.5,1
712.5,1
713.5,0
714.5,1
715.5,0
716.5,0
717.5,0
718.5,0
719.5,0
720.5,0
721.5,0
722.5,0
723.5,0
724.5,0
725.5,0
726.5,0
727.5,0
728.5,0
729.5,0
730.5,0
731.5,0
732.5,0
733.5,0
734.5,0
735.5,0
736.5,0
737.5,0
738.5,0
739.5,0
740.5,0
741.5,0
742.5,0
743.5,0
744.5,0
745.5,0
746.5,0
747.5,0
748.5,0
749.5,0
750.5,0
751.5,0
752.5,0
753.5,0
754.5,0
755.5,0
756.5,0
757.5,0
758.5,0
759.5,0
760.5,0
761.5,0
762.5,0
763.5,0
764.5,0
765.5,0
766.5,0
767.5,0
768.5,0
769.5,0
770.5,0
771.5,0
772.5,0
773.5,0
774.5,0
775.5,0
776.5,0
777.5,0
778.5,0
779.5,0
780.5,0
781.5,0
782.5,0
783.5,0
784.5,0
785.5,0
786.5,0
787.5,0
788.5,0
789.5,0
790.5,0
791.5,0
792.5,0
793.5,0
794.5,0
795.5,0
796.5,0
797.5,0
798.5,0
799.5,0
